repeat,noise_fraction,protocol,method,feature,feature_index,score,kendall_tau,kendall_tau_relevant,l1_error,top5_recovery,eval_count
11,0.05,CRN,GAS,x2,1,0.24161127395020446,0.8222222222222222,1.0,0.09637867857035883,1.0,5184
11,0.05,CRN,GAS,x3,2,0.16663325507999582,0.8222222222222222,1.0,0.09637867857035883,1.0,5184
11,0.05,CRN,GAS,x4,3,0.22709669244452516,0.8222222222222222,1.0,0.09637867857035883,1.0,5184
11,0.05,CRN,GAS,x5,4,0.056538950423764396,0.8222222222222222,1.0,0.09637867857035883,1.0,5184
11,0.05,CRN,GAS,x6,5,1.3609911292684722e-05,0.8222222222222222,1.0,0.09637867857035883,1.0,5184
11,0.05,CRN,GAS,x7,6,5.150405850434571e-06,0.8222222222222222,1.0,0.09637867857035883,1.0,5184
11,0.05,CRN,GAS,x8,7,2.9341558651343006e-06,0.8222222222222222,1.0,0.09637867857035883,1.0,5184
11,0.05,CRN,GAS,x9,8,9.13158763587713e-06,0.8222222222222222,1.0,0.09637867857035883,1.0,5184
11,0.05,CRN,GAS,x10,9,2.931297910754897e-05,0.8222222222222222,1.0,0.09637867857035883,1.0,5184
11,0.05,CRN,DGSM,x1,0,0.27511316348543063,0.9555555555555556,0.8,0.0390165599586013,1.0,5120
11,0.05,CRN,DGSM,x2,1,0.264543882499995,0.9555555555555556,0.8,0.0390165599586013,1.0,5120
11,0.05,CRN,DGSM,x3,2,0.20462142477607,0.9555555555555556,0.8,0.0390165599586013,1.0,5120
11,0.05,CRN,DGSM,x4,3,0.19773789250549584,0.9555555555555556,0.8,0.0390165599586013,1.0,5120
11,0.05,CRN,DGSM,x5,4,0.05130144154598129,0.9555555555555556,0.8,0.0390165599586013,1.0,5120
11,0.05,CRN,DGSM,x6,5,0.0014380700670850457,0.9555555555555556,0.8,0.0390165599586013,1.0,5120
11,0.05,CRN,DGSM,x7,6,0.0017568916242122496,0.9555555555555556,0.8,0.0390165599586013,1.0,5120
11,0.05,CRN,DGSM,x8,7,0.0010934185855289795,0.9555555555555556,0.8,0.0390165599586013,1.0,5120
11,0.05,CRN,DGSM,x9,8,0.001331009778715722,0.9555555555555556,0.8,0.0390165599586013,1.0,5120
11,0.05,CRN,DGSM,x10,9,0.0010628051314853224,0.9555555555555556,0.8,0.0390165599586013,1.0,5120
11,0.05,independent,Sobol,x1,0,0.24387195184245658,0.7333333333333333,0.8,0.07406603354849137,1.0,6144
11,0.05,independent,Sobol,x2,1,0.2262116397391647,0.7333333333333333,0.8,0.07406603354849137,1.0,6144
11,0.05,independent,Sobol,x3,2,0.09012378765579945,0.7333333333333333,0.8,0.07406603354849137,1.0,6144
11,0.05,independent,Sobol,x4,3,0.3504705781924714,0.7333333333333333,0.8,0.07406603354849137,1.0,6144
11,0.05,independent,Sobol,x5,4,0.07353382816324935,0.7333333333333333,0.8,0.07406603354849137,1.0,6144
11,0.05,independent,Sobol,x6,5,0.003050683641577834,0.7333333333333333,0.8,0.07406603354849137,1.0,6144
11,0.05,independent,Sobol,x7,6,0.0031213027906454114,0.7333333333333333,0.8,0.07406603354849137,1.0,6144
11,0.05,independent,Sobol,x8,7,0.0030418590125115223,0.7333333333333333,0.8,0.07406603354849137,1.0,6144
11,0.05,independent,Sobol,x9,8,0.0032576041615923323,0.7333333333333333,0.8,0.07406603354849137,1.0,6144
11,0.05,independent,Sobol,x10,9,0.0033167648005315723,0.7333333333333333,0.8,0.07406603354849137,1.0,6144
11,0.05,independent,GAS,x1,0,0.18989187377839029,0.4666666666666667,0.4,0.472368254035559,0.8,5184
11,0.05,independent,GAS,x2,1,0.14344812969450704,0.4666666666666667,0.4,0.472368254035559,0.8,5184
11,0.05,independent,GAS,x3,2,0.17101667478712784,0.4666666666666667,0.4,0.472368254035559,0.8,5184
11,0.05,independent,GAS,x4,3,0.2112799448197856,0.4666666666666667,0.4,0.472368254035559,0.8,5184
11,0.05,independent,GAS,x5,4,0.07038341478802582,0.4666666666666667,0.4,0.472368254035559,0.8,5184
11,0.05,independent,GAS,x6,5,0.00021017598882098118,0.4666666666666667,0.4,0.472368254035559,0.8,5184
11,0.05,independent,GAS,x7,6,0.06099892588073903,0.4666666666666667,0.4,0.472368254035559,0.8,5184
11,0.05,independent,GAS,x8,7,0.04622491852337176,0.4666666666666667,0.4,0.472368254035559,0.8,5184
11,0.05,independent,GAS,x9,8,0.10604807432417111,0.4666666666666667,0.4,0.472368254035559,0.8,5184
11,0.05,independent,GAS,x10,9,0.0004978674150604895,0.4666666666666667,0.4,0.472368254035559,0.8,5184
11,0.05,independent,DGSM,x1,0,0.1801110281167869,0.7333333333333333,0.8,0.6614520586001037,1.0,5120
11,0.05,independent,DGSM,x2,1,0.17115334656337197,0.7333333333333333,0.8,0.6614520586001037,1.0,5120
11,0.05,independent,DGSM,x3,2,0.13885825660361678,0.7333333333333333,0.8,0.6614520586001037,1.0,5120
11,0.05,independent,DGSM,x4,3,0.12454873619312434,0.7333333333333333,0.8,0.6614520586001037,1.0,5120
11,0.05,independent,DGSM,x5,4,0.07909084914442945,0.7333333333333333,0.8,0.6614520586001037,1.0,5120
11,0.05,independent,DGSM,x6,5,0.05325996528741978,0.7333333333333333,0.8,0.6614520586001037,1.0,5120
11,0.05,independent,DGSM,x7,6,0.06323530976510575,0.7333333333333333,0.8,0.6614520586001037,1.0,5120
11,0.05,independent,DGSM,x8,7,0.06067435305533089,0.7333333333333333,0.8,0.6614520586001037,1.0,5120
11,0.05,independent,DGSM,x9,8,0.06640979083102158,0.7333333333333333,0.8,0.6614520586001037,1.0,5120
11,0.05,independent,DGSM,x10,9,0.06265836443979256,0.7333333333333333,0.8,0.6614520586001037,1.0,5120
11,0.15,CRN,Sobol,x1,0,0.2226538381134648,0.8222222222222222,0.8,0.06306866925927368,1.0,6144
11,0.15,CRN,Sobol,x2,1,0.27958082600971046,0.8222222222222222,0.8,0.06306866925927368,1.0,6144
11,0.15,CRN,Sobol,x3,2,0.08351586644162734,0.8222222222222222,0.8,0.06306866925927368,1.0,6144
11,0.15,CRN,Sobol,x4,3,0.3232235520134445,0.8222222222222222,0.8,0.06306866925927368,1.0,6144
11,0.15,CRN,Sobol,x5,4,0.08566873900761941,0.8222222222222222,0.8,0.06306866925927368,1.0,6144
11,0.15,CRN,Sobol,x6,5,0.0011314690948820423,0.8222222222222222,0.8,0.06306866925927368,1.0,6144
11,0.15,CRN,Sobol,x7,6,0.001166001860000968,0.8222222222222222,0.8,0.06306866925927368,1.0,6144
11,0.15,CRN,Sobol,x8,7,0.0008895828180423208,0.8222222222222222,0.8,0.06306866925927368,1.0,6144
11,0.15,CRN,Sobol,x9,8,0.0011653890744841393,0.8222222222222222,0.8,0.06306866925927368,1.0,6144
11,0.15,CRN,Sobol,x10,9,0.001004735566724023,0.8222222222222222,0.8,0.06306866925927368,1.0,6144
11,0.15,CRN,GAS,x1,0,0.27070820572858795,0.7777777777777778,1.0,0.02902396133609204,1.0,5184
11,0.15,CRN,GAS,x2,1,0.2691108349476722,0.7777777777777778,1.0,0.02902396133609204,1.0,5184
11,0.15,CRN,GAS,x3,2,0.16524817734679484,0.7777777777777778,1.0,0.02902396133609204,1.0,5184
11,0.15,CRN,GAS,x4,3,0.23521283714289626,0.7777777777777778,1.0,0.02902396133609204,1.0,5184
11,0.15,CRN,GAS,x5,4,0.05950219319877125,0.7777777777777778,1.0,0.02902396133609204,1.0,5184
11,0.15,CRN,GAS,x6,5,2.5630864657456708e-05,0.7777777777777778,1.0,0.02902396133609204,1.0,5184
11,0.15,CRN,GAS,x7,6,1.594416676958937e-05,0.7777777777777778,1.0,0.02902396133609204,1.0,5184
11,0.15,CRN,GAS,x8,7,2.006913760611434e-05,0.7777777777777778,1.0,0.02902396133609204,1.0,5184
11,0.15,CRN,GAS,x9,8,8.067971557547075e-05,0.7777777777777778,1.0,0.02902396133609204,1.0,5184
11,0.15,CRN,GAS,x10,9,7.542775066887872e-05,0.7777777777777778,1.0,0.02902396133609204,1.0,5184
11,0.15,CRN,DGSM,x1,0,0.2564030380635046,0.8222222222222222,0.8,0.0602623879003337,1.0,5120
11,0.15,CRN,DGSM,x2,1,0.29239135149258716,0.8222222222222222,0.8,0.0602623879003337,1.0,5120
11,0.15,CRN,DGSM,x3,2,0.19235579309703654,0.8222222222222222,0.8,0.0602623879003337,1.0,5120
11,0.15,CRN,DGSM,x4,3,0.1996165865787437,0.8222222222222222,0.8,0.0602623879003337,1.0,5120
11,0.15,CRN,DGSM,x5,4,0.05229298854697817,0.8222222222222222,0.8,0.0602623879003337,1.0,5120
11,0.15,CRN,DGSM,x6,5,0.0014064033407679012,0.8222222222222222,0.8,0.0602623879003337,1.0,5120
11,0.15,CRN,DGSM,x7,6,0.0015170703926117941,0.8222222222222222,0.8,0.0602623879003337,1.0,5120
11,0.15,CRN,DGSM,x8,7,0.0011427991629576419,0.8222222222222222,0.8,0.0602623879003337,1.0,5120
11,0.15,CRN,DGSM,x9,8,0.0016730172539269337,0.8222222222222222,0.8,0.0602623879003337,1.0,5120
11,0.15,CRN,DGSM,x10,9,0.0012009520708856534,0.8222222222222222,0.8,0.0602623879003337,1.0,5120
11,0.15,independent,Sobol,x1,0,0.2219055954611993,0.7777777777777778,0.8,0.20966794352921925,1.0,6144
11,0.15,independent,Sobol,x2,1,0.2122931163054145,0.7777777777777778,0.8,0.20966794352921925,1.0,6144
11,0.15,independent,Sobol,x3,2,0.09255673871705727,0.7777777777777778,0.8,0.20966794352921925,1.0,6144
11,0.15,independent,Sobol,x4,3,0.28782272469007814,0.7777777777777778,0.8,0.20966794352921925,1.0,6144
11,0.15,independent,Sobol,x5,4,0.08254006840678788,0.7777777777777778,0.8,0.20966794352921925,1.0,6144
11,0.15,independent,Sobol,x6,5,0.0218994673697548,0.7777777777777778,0.8,0.20966794352921925,1.0,6144
11,0.15,independent,Sobol,x7,6,0.019851065982718092,0.7777777777777778,0.8,0.20966794352921925,1.0,6144
11,0.15,independent,Sobol,x8,7,0.02017083019471988,0.7777777777777778,0.8,0.20966794352921925,1.0,6144
11,0.15,independent,Sobol,x9,8,0.020769298024445687,0.7777777777777778,0.8,0.20966794352921925,1.0,6144
11,0.15,independent,Sobol,x10,9,0.020191094847824602,0.7777777777777778,0.8,0.20966794352921925,1.0,6144
11,0.15,independent,GAS,x1,0,0.09443564512498552,-0.1111111111111111,0.2,1.1983609259090415,0.4,5184
11,0.15,independent,GAS,x2,1,0.167208344373651,-0.1111111111111111,0.2,1.1983609259090415,0.4,5184
11,0.15,independent,GAS,x3,2,0.0016488051666641147,-0.1111111111111111,0.2,1.1983609259090415,0.4,5184
11,0.15,independent,GAS,x4,3,0.07580491462609147,-0.1111111111111111,0.2,1.1983609259090415,0.4,5184
11,0.15,independent,GAS,x5,4,0.14724738022701225,-0.1111111111111111,0.2,1.1983609259090415,0.4,5184
11,0.15,independent,GAS,x6,5,0.07774431816639583,-0.1111111111111111,0.2,1.1983609259090415,0.4,5184
11,0.15,independent,GAS,x7,6,0.16533515280908212,-0.1111111111111111,0.2,1.1983609259090415,0.4,5184
11,0.15,independent,GAS,x8,7,0.07152176380207284,-0.1111111111111111,0.2,1.1983609259090415,0.4,5184
11,0.15,independent,GAS,x9,8,0.09825074718231347,-0.1111111111111111,0.2,1.1983609259090415,0.4,5184
11,0.15,independent,GAS,x10,9,0.10080292852173141,-0.1111111111111111,0.2,1.1983609259090415,0.4,5184
11,0.15,independent,DGSM,x1,0,0.11115306536785345,0.6444444444444445,0.6,1.0310095669438488,0.8,5120
11,0.15,independent,DGSM,x2,1,0.11591603555008921,0.6444444444444445,0.6,1.0310095669438488,0.8,5120
11,0.15,independent,DGSM,x3,2,0.09663667321964739,0.6444444444444445,0.6,1.0310095669438488,0.8,5120
11,0.15,independent,DGSM,x4,3,0.10618683916743742,0.6444444444444445,0.6,1.0310095669438488,0.8,5120
11,0.15,independent,DGSM,x5,4,0.09680008702984101,0.6444444444444445,0.6,1.0310095669438488,0.8,5120
11,0.15,independent,DGSM,x6,5,0.09662199158522472,0.6444444444444445,0.6,1.0310095669438488,0.8,5120
11,0.15,independent,DGSM,x7,6,0.09647928899664618,0.6444444444444445,0.6,1.0310095669438488,0.8,5120
11,0.15,independent,DGSM,x8,7,0.09737464430010206,0.6444444444444445,0.6,1.0310095669438488,0.8,5120
11,0.15,independent,DGSM,x9,8,0.09488054843668582,0.6444444444444445,0.6,1.0310095669438488,0.8,5120
11,0.15,independent,DGSM,x10,9,0.08795082634647271,0.6444444444444445,0.6,1.0310095669438488,0.8,5120
